Australia,São Paulo,51.0,29.0,70.0,49.0,67.0,64.0,51.0,35.0,40.0,67.0,59.0,82.0,72.0,25.0,27.0,42.0,53.0,24.0,44.0,48.0,50.0,43.0,64.0,46.0,51.0,26.0,104.0,43.0,34.0,23.0,71.0,43.0,60.0,132.0,54.0,4.0,45.0,66.0,50.0,85.0,109.0,63.0,82.0,93.0,46.0,62.0,44.0,21.0,22.0,32.0,102.0,87.0,2.0,1.0,19.0,19.0,38.0,104.0,102.0,112.0,100.0,78.0,123.0,87.0,73.0,91.0,107.0,112.0,92.0,143.0,103.0,110.0,115.0,142.0,154.0,159.0,150.0,128.0,124.0,140.0,160.0,171.0,141.0,126.0,196.0,344.0,254.0,342.0,271.0,296.0,202.0,124.0,198.0,261.0,287.0,331.0,178.0,299.0,225.0,255.0,321.0,251.0,238.0,246.0,235.0,286.0,166.0,322.0,385.0,434.0,398.0,453.0,472.0,402.0,388.0,381.0,453.0,417.0,354.0,366.0,419.0,473.0,434.0,491.0,511.0,439.0,422.0,415.0,493.0,455.0,385.0,399.0,449.0,508.0,468.0,533.0,555.0,489.0,456.0,447.0,537.0,488.0,413.0,428.0,609.0,652.0,841.0,754.0,779.0,716.0,584.0,583.0,734.0,506.0,476.0,513.0,743.0,936.0,1060.0,877.0,1007.0,994.0,884.0,819.0,871.0,871.0,909.0,871.0,435.0,382.0,586.0,733.0,906.0,275.0,451.0,691.0,494.0,424.0,600.0,479.0,454.0,469.0,692.0,713.0,825.0,390.0,495.0,641.0,521.0,566.0,683.0,623.0,540.0,643.0,763.0,665.0,746.0,607.0,648.0,801.0,514.0,751.0,707.0,691.0,691.0,617.0,915.0,1300.0,1021.0,349.0,681.0,843.0,970.0,603.0,751.0,454.0,1180.0,651.0,2008.0,1600.0,1818.0,1241.0,758.0,1005.0,1325.0,825.0,1135.0,1337.0,1148.0,1551.0,1492.0,1246.0,2196.0,1363.0,1159.0,1160.0,1250.0,1410.0,1541.0,1329.0,970.0,1031.0,1115.0,1300.0,1520.0,1003.0,928.0,943.0,1387.0,1134.0,1260.0,1172.0,1008.0,889.0,1226.0,1740.0,1017.0,914.0,843.0,910.0,1256.0,1204.0,1145.0,1042.0,1187.0,1157.0,1524.0,1395.0,991.0,974.0,957.0,1120.0,1530.0,1359.0,1157.0,1228.0,1207.0,1092.0,1346.0,1200.0,1033.0,993.0,1133.0,1041.0,1231.0,1168.0,1171.0,1158.0,1097.0,1052.0,1286.0,1292.0,977.0,1454.0,1012.0,1018.0,1052.0,1034.0,1415.0,876.0,1120.0,1018.0,2531.0,961.0,586.0,1568.0,7662.0,1261.0,682.0,1241.0,1158.0,1152.0,1567.0,1142.0,2434.0,1662.0,1012.0,1152.0,1304.0,1264.0,1441.0,1683.0,1619.0,911.0
Austria,Acre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0
Austria,Amapá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0
Austria,Amazonas,3.0,8.0,6.0,7.0,3.0,1.0,1.0,0.0,7.0,8.0,10.0,11.0,2.0,4.0,1.0,13.0,9.0,3.0,2.0,3.0,3.0,3.0,9.0,0.0,7.0,0.0,6.0,1.0,0.0,0.0,2.0,6.0,6.0,2.0,3.0,4.0,4.0,5.0,12.0,27.0,13.0,0.0,2.0,4.0,1.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,21.0,0.0,22.0,0.0,0.0,18.0,7.0,18.0,4.0,2.0,17.0,0.0,19.0,5.0,1.0,5.0,3.0,47.0,30.0,27.0,5.0,10.0,4.0,3.0,4.0,3.0,7.0,1.0,3.0,2.0,4.0,39.0,8.0,5.0,2.0,5.0,5.0,22.0,1.0,1.0,1.0,18.0,2.0,0.0,4.0,16.0,12.0,14.0,26.0,30.0,12.0,12.0,12.0,26.0,14.0,13.0,14.0,11.0,9.0,9.0,21.0,22.0,9.0,9.0,9.0,21.0,10.0,10.0,11.0,0.0,4.0,2.0,5.0,8.0,4.0,3.0,1.0,11.0,4.0,7.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,2.0,2.0,3.0,6.0,2.0,4.0,10.0,6.0,4.0,3.0,4.0,3.0,2.0,2.0,11.0,6.0,8.0,0.0,41.0,7.0,1.0,2.0,1.0,2.0,1.0,1.0,8.0,13.0,8.0,5.0,26.0,8.0,1.0,7.0,3.0,2.0,11.0,4.0,9.0,14.0,11.0,4.0,28.0,12.0,1.0,6.0,2.0,3.0,8.0,5.0,11.0,10.0,25.0,5.0,11.0,5.0,1.0,4.0,1.0,12.0,9.0,3.0,9.0,9.0,6.0,3.0,12.0,110.0,1.0,3.0,1.0,11.0,8.0,3.0,1.0,15.0,7.0,0.0,10.0,4.0,4.0,1.0,9.0,6.0,6.0,6.0,1.0,2.0,4.0,16.0,11.0,5.0,1.0,1.0,18.0,4.0,1.0,0.0,1.0,3.0,1.0,22.0,0.0,1.0,3.0,1.0,7.0,3.0,18.0,4.0,76.0,0.0,8.0,7.0,51.0,3.0,4.0,6.0,6.0,2.0,5.0,4.0,21.0,3.0,79.0,91.0,88.0,12.0,4.0,0.0,34.0,4.0,15.0,5.0,0.0,5.0,3.0,58.0,76.0,13.0,0.0,1.0,5.0,5.0,3.0,0.0,0.0,8.0,16.0,1.0,7.0,17.0,0.0,0.0,5.0,15.0,2.0,0.0,33.0,15.0,12.0,13.0,91.0,9.0,10.0,7.0,16.0,15.0,17.0,12.0
Austria,Bahia,3.0,29.0,27.0,4.0,27.0,11.0,21.0,5.0,22.0,5.0,21.0,3.0,30.0,6.0,7.0,9.0,4.0,22.0,22.0,17.0,13.0,37.0,5.0,10.0,2.0,20.0,26.0,11.0,13.0,41.0,2.0,10.0,3.0,66.0,29.0,2.0,9.0,34.0,9.0,35.0,57.0,12.0,14.0,5.0,2.0,30.0,9.0,5.0,3.0,0.0,23.0,11.0,22.0,0.0,0.0,0.0,8.0,21.0,42.0,0.0,15.0,9.0,31.0,10.0,41.0,17.0,2.0,16.0,15.0,9.0,11.0,28.0,19.0,1.0,22.0,37.0,43.0,42.0,0.0,9.0,22.0,30.0,6.0,6.0,23.0,28.0,57.0,28.0,48.0,3.0,9.0,8.0,14.0,30.0,21.0,4.0,15.0,16.0,63.0,56.0,72.0,18.0,17.0,24.0,26.0,16.0,13.0,16.0,32.0,29.0,32.0,54.0,64.0,36.0,19.0,20.0,49.0,26.0,27.0,23.0,37.0,35.0,38.0,63.0,73.0,41.0,22.0,21.0,57.0,29.0,30.0,28.0,40.0,38.0,41.0,67.0,75.0,42.0,25.0,23.0,52.0,24.0,32.0,31.0,43.0,46.0,29.0,72.0,80.0,50.0,32.0,23.0,56.0,16.0,23.0,22.0,13.0,29.0,36.0,51.0,64.0,23.0,11.0,8.0,14.0,28.0,26.0,23.0,52.0,5.0,27.0,33.0,64.0,12.0,6.0,0.0,21.0,12.0,4.0,1.0,10.0,10.0,50.0,25.0,12.0,10.0,10.0,4.0,13.0,49.0,42.0,15.0,17.0,12.0,48.0,41.0,51.0,16.0,12.0,3.0,24.0,31.0,33.0,14.0,16.0,52.0,24.0,50.0,20.0,17.0,26.0,19.0,18.0,19.0,14.0,19.0,11.0,0.0,154.0,385.0,318.0,65.0,256.0,210.0,13.0,103.0,101.0,37.0,83.0,86.0,128.0,177.0,205.0,118.0,56.0,31.0,126.0,114.0,116.0,72.0,82.0,116.0,163.0,128.0,237.0,93.0,37.0,38.0,94.0,186.0,92.0,102.0,63.0,108.0,145.0,117.0,174.0,137.0,47.0,41.0,129.0,140.0,100.0,56.0,65.0,85.0,202.0,113.0,163.0,116.0,66.0,24.0,93.0,179.0,123.0,66.0,86.0,92.0,289.0,114.0,347.0,136.0,42.0,32.0,123.0,135.0,105.0,81.0,38.0,71.0,180.0,120.0,147.0,88.0,49.0,32.0,79.0,150.0,71.0,32.0,37.0,96.0,99.0,153.0,119.0,99.0,257.0,40.0,60.0,221.0,98.0,51.0,26.0,84.0,160.0,85.0,57.0,65.0,35.0,6.0,51.0,139.0,88.0,26.0
Austria,Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,15.0,53.0,38.0,39.0,38.0,10.0,19.0,32.0,48.0,47.0,11.0,23.0,31.0,372.0,26.0,42.0,44.0,22.0,19.0,34.0,272.0,125.0,51.0,15.0,37.0,100.0,62.0,228.0,69.0,32.0,38.0,23.0,125.0,84.0,53.0,38.0,73.0,100.0,54.0,106.0,211.0,24.0,19.0,30.0,74.0,92.0,63.0,6.0,248.0,304.0,42.0,67.0,57.0,141.0,105.0,32.0,494.0,278.0,43.0,13.0,49.0,202.0,62.0,66.0,61.0,58.0,13.0,131.0,198.0,125.0,58.0,24.0,56.0,104.0,58.0,160.0,25.0,32.0,9.0,33.0,332.0,90.0,62.0,13.0,28.0,266.0,29.0,56.0,58.0,28.0,21.0,27.0,426.0,208.0,30.0,28.0,52.0,242.0,52.0,42.0,105.0,24.0,32.0,27.0,254.0,171.0,65.0,26.0,82.0,294.0,48.0,72.0,77.0,57.0,39.0,35.0,268.0,196.0,98.0,30.0,86.0,171.0,54.0,91.0,103.0,53.0,29.0,27.0,266.0,188.0,59.0,15.0,97.0,270.0,63.0,65.0,114.0,158.0,29.0,41.0,272.0,212.0,88.0,40.0,109.0,263.0,38.0,85.0,89.0,41.0,16.0,43.0,390.0,205.0,63.0
Austria,Distrito Federal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.0,31.0,15.0,8.0,10.0,19.0,7.0,16.0,15.0,21.0,9.0,22.0,12.0,20.0,37.0,16.0,14.0,2.0,54.0,17.0,17.0,38.0,21.0,42.0,41.0,26.0,46.0,20.0,61.0,27.0,24.0,50.0,65.0,55.0,14.0,48.0,109.0,39.0,81.0,37.0,55.0,56.0,69.0,32.0,31.0,64.0,79.0,160.0,54.0,33.0,83.0,67.0,58.0,33.0,44.0,80.0,38.0,62.0,45.0,76.0,74.0,47.0,69.0,74.0,58.0,14.0,38.0,110.0,61.0,43.0,49.0,47.0,55.0,151.0,62.0,47.0,97.0,54.0,15.0,47.0,38.0,54.0,48.0,84.0,87.0,87.0,77.0,50.0,87.0,42.0,42.0,119.0,126.0,42.0,32.0
Austria,Mato Grosso do Sul,7.0,24.0,2.0,4.0,7.0,7.0,4.0,3.0,3.0,3.0,5.0,11.0,3.0,7.0,4.0,8.0,3.0,8.0,4.0,4.0,12.0,1.0,4.0,6.0,3.0,7.0,4.0,4.0,4.0,5.0,6.0,2.0,4.0,3.0,8.0,5.0,6.0,4.0,1.0,11.0,0.0,4.0,8.0,2.0,4.0,0.0,11.0,3.0,5.0,10.0,4.0,11.0,2.0,6.0,13.0,4.0,9.0,6.0,6.0,12.0,3.0,8.0,4.0,5.0,5.0,8.0,7.0,1.0,6.0,2.0,6.0,10.0,3.0,8.0,8.0,9.0,7.0,4.0,3.0,3.0,6.0,1.0,5.0,5.0,15.0,12.0,7.0,1.0,16.0,14.0,3.0,5.0,1.0,5.0,1.0,2.0,9.0,10.0,7.0,0.0,7.0,13.0,3.0,4.0,1.0,1.0,9.0,5.0,51.0,45.0,57.0,66.0,71.0,61.0,63.0,56.0,58.0,55.0,52.0,43.0,62.0,55.0,69.0,80.0,86.0,74.0,76.0,68.0,70.0,67.0,63.0,52.0,35.0,32.0,39.0,45.0,49.0,42.0,44.0,38.0,40.0,39.0,36.0,30.0,31.0,29.0,31.0,46.0,52.0,48.0,28.0,34.0,45.0,27.0,28.0,27.0,3.0,3.0,8.0,6.0,16.0,4.0,2.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,11.0,0.0,0.0,4.0,4.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,9.0,6.0,0.0,3.0,3.0,3.0,0.0,0.0,10.0,0.0,5.0,6.0,9.0,9.0,2.0,5.0,3.0,3.0,10.0,45.0,28.0,12.0,3.0,15.0,24.0,0.0,7.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,7.0,0.0,2.0,2.0,4.0,1.0,9.0,1.0,2.0,12.0,6.0,0.0,0.0,4.0,3.0,5.0,5.0,4.0,4.0,8.0,0.0,0.0,2.0,4.0,1.0,1.0,11.0,3.0,7.0,8.0,1.0,4.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,4.0,0.0,9.0,2.0,5.0,6.0,1.0,0.0,1.0,3.0,2.0
Austria,Minas Gerais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,6.0,8.0,3.0,3.0,18.0,0.0,26.0,7.0,59.0,15.0,11.0,7.0,37.0,22.0,22.0,15.0,19.0,35.0,56.0,22.0,32.0,37.0,9.0,11.0,13.0,24.0,32.0,17.0,26.0,16.0,35.0,21.0,6.0,54.0,23.0,31.0,21.0,7.0,26.0,23.0,16.0,28.0,23.0,14.0,16.0,22.0,5.0,17.0,16.0,17.0,9.0,12.0,13.0,21.0,17.0,13.0,1.0,33.0,11.0,6.0,6.0,11.0,16.0,17.0,7.0,18.0,31.0,5.0,6.0,22.0,31.0,6.0,4.0,9.0,13.0,3.0,14.0,18.0,45.0,14.0,20.0,43.0,6.0,3.0,32.0,11.0,26.0,14.0
Austria,Outras Unidades da Federação,2.0,4.0,4.0,11.0,9.0,14.0,3.0,4.0,4.0,6.0,2.0,10.0,1.0,11.0,6.0,17.0,5.0,19.0,7.0,3.0,2.0,3.0,0.0,8.0,4.0,10.0,4.0,3.0,36.0,2.0,7.0,10.0,9.0,12.0,4.0,9.0,9.0,8.0,2.0,6.0,8.0,2.0,3.0,0.0,3.0,9.0,2.0,3.0,8.0,8.0,7.0,8.0,3.0,3.0,0.0,2.0,1.0,5.0,10.0,4.0,14.0,5.0,153.0,11.0,14.0,13.0,2.0,4.0,16.0,104.0,10.0,5.0,109.0,105.0,92.0,157.0,233.0,216.0,61.0,72.0,93.0,52.0,85.0,71.0,72.0,109.0,242.0,104.0,170.0,106.0,61.0,46.0,89.0,129.0,175.0,71.0,44.0,55.0,182.0,107.0,99.0,82.0,30.0,37.0,69.0,133.0,27.0,43.0,195.0,193.0,304.0,562.0,602.0,239.0,224.0,169.0,395.0,261.0,228.0,193.0,133.0,130.0,208.0,379.0,405.0,162.0,153.0,116.0,271.0,179.0,156.0,131.0,104.0,96.0,170.0,348.0,380.0,121.0,108.0,89.0,239.0,145.0,117.0,98.0,89.0,75.0,105.0,232.0,242.0,102.0,93.0,81.0,194.0,85.0,75.0,74.0,35.0,46.0,57.0,132.0,188.0,46.0,36.0,35.0,68.0,39.0,47.0,44.0,28.0,24.0,51.0,54.0,18.0,33.0,17.0,22.0,23.0,23.0,17.0,14.0,37.0,34.0,78.0,70.0,23.0,45.0,23.0,30.0,32.0,31.0,24.0,19.0,27.0,26.0,88.0,75.0,24.0,48.0,27.0,26.0,33.0,33.0,28.0,22.0,31.0,28.0,108.0,105.0,30.0,18.0,11.0,11.0,27.0,26.0,16.0,6.0,26.0,1.0,75.0,121.0,61.0,3.0,9.0,9.0,56.0,33.0,17.0,0.0,8.0,18.0,31.0,27.0,8.0,19.0,16.0,9.0,23.0,24.0,26.0,2.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,3.0,6.0,30.0,11.0,2.0,9.0,6.0,1.0,5.0,6.0,4.0,2.0,1.0,1.0,30.0,1.0,0.0,9.0,5.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,5.0,1.0,6.0,5.0,0.0,2.0,13.0,10.0,34.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0
Austria,Paraná,44.0,40.0,45.0,66.0,128.0,28.0,31.0,35.0,111.0,105.0,72.0,68.0,62.0,43.0,41.0,64.0,88.0,56.0,0.0,21.0,48.0,55.0,51.0,38.0,65.0,35.0,28.0,8.0,114.0,72.0,11.0,28.0,27.0,68.0,63.0,12.0,10.0,37.0,46.0,35.0,62.0,53.0,11.0,16.0,24.0,36.0,24.0,21.0,13.0,56.0,114.0,35.0,38.0,50.0,12.0,14.0,0.0,77.0,65.0,13.0,34.0,164.0,109.0,56.0,55.0,32.0,3.0,44.0,46.0,193.0,50.0,19.0,36.0,293.0,131.0,42.0,28.0,35.0,23.0,24.0,277.0,231.0,69.0,45.0,51.0,316.0,112.0,66.0,33.0,40.0,24.0,33.0,353.0,281.0,60.0,42.0,43.0,76.0,38.0,62.0,113.0,27.0,9.0,46.0,71.0,85.0,93.0,9.0,75.0,72.0,124.0,187.0,203.0,83.0,86.0,60.0,170.0,93.0,76.0,59.0,100.0,95.0,165.0,250.0,269.0,111.0,115.0,80.0,227.0,124.0,101.0,78.0,85.0,77.0,136.0,202.0,226.0,90.0,96.0,67.0,183.0,101.0,84.0,63.0,61.0,61.0,95.0,157.0,177.0,82.0,68.0,47.0,132.0,55.0,60.0,45.0,34.0,39.0,109.0,105.0,250.0,50.0,27.0,33.0,74.0,46.0,41.0,42.0,246.0,209.0,136.0,132.0,109.0,84.0,37.0,153.0,467.0,303.0,334.0,277.0,286.0,209.0,425.0,273.0,250.0,147.0,108.0,116.0,252.0,890.0,509.0,259.0,262.0,258.0,431.0,251.0,309.0,136.0,92.0,125.0,401.0,837.0,511.0,261.0,121.0,11.0,118.0,1.0,2.0,48.0,119.0,37.0,38.0,150.0,142.0,28.0,83.0,66.0,200.0,66.0,81.0,79.0,41.0,52.0,112.0,147.0,122.0,118.0,119.0,118.0,206.0,179.0,233.0,112.0,30.0,95.0,268.0,276.0,162.0,83.0,171.0,223.0,213.0,168.0,190.0,197.0,77.0,98.0,262.0,343.0,256.0,217.0,170.0,195.0,215.0,305.0,295.0,309.0,85.0,120.0,219.0,341.0,197.0,155.0,146.0,135.0,177.0,250.0,250.0,147.0,68.0,96.0,180.0,247.0,128.0,99.0,192.0,180.0,229.0,232.0,354.0,241.0,127.0,151.0,201.0,218.0,205.0,176.0,222.0,195.0,250.0,247.0,301.0,233.0,98.0,195.0,229.0,289.0,272.0,76.0,199.0,187.0,518.0,356.0,273.0,203.0,91.0,165.0,247.0,390.0,258.0,165.0,155.0,178.0,334.0,266.0,239.0,179.0,80.0,100.0,268.0,335.0,165.0,118.0
Austria,Pará,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,23.0,3.0,0.0,1.0,1.0,3.0,0.0,8.0,0.0,1.0,1.0,0.0,42.0,0.0,1.0,7.0,10.0,10.0,10.0,13.0,7.0,6.0,10.0,11.0,10.0,8.0,8.0,9.0,12.0,13.0,10.0,17.0,8.0,7.0,12.0,12.0,11.0,8.0,9.0,6.0,12.0,13.0,15.0,21.0,7.0,8.0,16.0,8.0,11.0,8.0,9.0,2.0,10.0,14.0,8.0,14.0,8.0,4.0,10.0,4.0,8.0,5.0,6.0,3.0,4.0,6.0,11.0,20.0,3.0,2.0,3.0,9.0,3.0,5.0,4.0,0.0,0.0,2.0,12.0,28.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,5.0,26.0,3.0,0.0,18.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,8.0,33.0,6.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,3.0,0.0,7.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,27.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,9.0,0.0,10.0,0.0,5.0,14.0,47.0,0.0,3.0,0.0,27.0,0.0,24.0,0.0,2.0,11.0,2.0,15.0,24.0,0.0,0.0,0.0,27.0,3.0,0.0,2.0,13.0,4.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,6.0,2.0,3.0,9.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0
Austria,Pernambuco,26.0,22.0,167.0,118.0,133.0,91.0,60.0,18.0,63.0,136.0,47.0,37.0,49.0,48.0,294.0,154.0,211.0,70.0,13.0,24.0,114.0,101.0,44.0,16.0,42.0,22.0,94.0,101.0,150.0,63.0,37.0,43.0,69.0,68.0,37.0,9.0,32.0,43.0,92.0,44.0,61.0,56.0,9.0,21.0,6.0,82.0,102.0,22.0,15.0,25.0,86.0,63.0,116.0,31.0,12.0,12.0,19.0,39.0,37.0,30.0,27.0,24.0,26.0,21.0,46.0,32.0,31.0,19.0,21.0,95.0,35.0,24.0,16.0,10.0,123.0,26.0,60.0,13.0,27.0,13.0,106.0,71.0,35.0,14.0,27.0,7.0,30.0,31.0,61.0,19.0,22.0,19.0,21.0,58.0,14.0,27.0,6.0,15.0,40.0,24.0,9.0,15.0,11.0,3.0,17.0,54.0,0.0,15.0,20.0,24.0,35.0,26.0,18.0,23.0,18.0,18.0,24.0,23.0,18.0,17.0,23.0,28.0,41.0,31.0,21.0,26.0,21.0,21.0,28.0,26.0,22.0,21.0,25.0,29.0,42.0,32.0,20.0,28.0,24.0,23.0,34.0,28.0,24.0,24.0,27.0,26.0,23.0,37.0,24.0,33.0,18.0,27.0,40.0,19.0,23.0,18.0,7.0,8.0,11.0,33.0,39.0,8.0,6.0,6.0,9.0,9.0,8.0,7.0,6.0,32.0,35.0,18.0,50.0,9.0,10.0,3.0,7.0,15.0,25.0,16.0,4.0,34.0,37.0,20.0,25.0,25.0,6.0,4.0,11.0,51.0,22.0,20.0,12.0,35.0,35.0,28.0,55.0,26.0,8.0,4.0,14.0,42.0,23.0,20.0,136.0,138.0,222.0,160.0,210.0,134.0,86.0,62.0,142.0,181.0,117.0,119.0,83.0,136.0,347.0,94.0,159.0,147.0,78.0,47.0,125.0,89.0,97.0,78.0,26.0,67.0,199.0,35.0,70.0,41.0,42.0,31.0,18.0,575.0,68.0,53.0,48.0,33.0,298.0,82.0,120.0,16.0,10.0,17.0,320.0,868.0,128.0,17.0,16.0,19.0,314.0,41.0,182.0,40.0,5.0,13.0,20.0,796.0,126.0,16.0,31.0,42.0,232.0,54.0,68.0,93.0,25.0,18.0,42.0,538.0,42.0,68.0,17.0,80.0,423.0,69.0,109.0,56.0,49.0,27.0,48.0,237.0,106.0,31.0,42.0,38.0,304.0,94.0,88.0,51.0,42.0,21.0,40.0,290.0,72.0,24.0,23.0,37.0,399.0,71.0,48.0,97.0,63.0,26.0,31.0,91.0,20.0,28.0,24.0,20.0,146.0,75.0,170.0,37.0,23.0,16.0,57.0,61.0,32.0,23.0
